filename,width,height,class,xmin,ymin,xmax,ymax
VIS_fresh_cuts_Gold_02_Fruit6_0021.jpg,234,325,blemish,136,123,175,186
VIS_fresh_cuts_Gold_02_Fruit6_0021.jpg,234,325,blemish,186,150,230,282
VIS_fresh_cuts_Gold_02_Fruit6_0021.jpg,234,325,blemish,143,288,184,314
VIS_fresh_cuts_Gold_02_Fruit3_0012.jpg,233,317,cut,166,157,188,217
VIS_fresh_cuts_Gold_04_Fruit1_0037.jpg,223,324,blemish,1,223,41,292
VIS_fresh_cuts_Gold_01_Fruit17_2.jpg,261,352,cut,187,84,231,277
reject_dark_blemish_closeup_Fruit16_11.jpg,238,342,blemish,10,90,34,123
reject_dark_blemish_closeup_Fruit16_11.jpg,238,342,blemish,75,58,216,111
reject_dark_blemish_closeup_Fruit16_11.jpg,238,342,blemish,210,163,233,222
class2_dark_blemish_closeup_Fruit9_74.jpg,257,341,blemish,5,188,17,218
class2_dark_blemish_closeup_Fruit9_74.jpg,257,341,blemish,19,245,63,316
class2_dark_blemish_closeup_Fruit9_74.jpg,257,341,blemish,10,219,24,241
class2_light_blemish_closeup_Fruit15_22.jpg,218,311,blemish,148,134,187,230
reject_dark_blemish_closeup_Fruit16_12.jpg,236,342,blemish,6,91,30,124
reject_dark_blemish_closeup_Fruit16_12.jpg,236,342,blemish,65,59,206,112
reject_dark_blemish_closeup_Fruit16_12.jpg,236,342,blemish,206,163,229,222
VIS_fresh_cuts_Gold_01_Fruit9_26.jpg,261,323,blemish,30,41,121,283
VIS_fresh_cuts_Gold_01_Fruit9_26.jpg,261,323,blemish,183,45,224,85
VIS_fresh_cuts_Gold_01_Fruit9_26.jpg,261,323,blemish,205,170,259,275
class2_dark_blemish_closeup_Fruit19_60.jpg,243,349,blemish,2,95,23,145
class2_dark_blemish_closeup_Fruit19_60.jpg,243,349,blemish,23,99,39,145
class2_dark_blemish_closeup_Fruit19_60.jpg,243,349,blemish,80,105,115,156
class2_dark_blemish_closeup_Fruit19_60.jpg,243,349,blemish,127,108,147,134
class2_dark_blemish_closeup_Fruit19_60.jpg,243,349,blemish,209,120,238,169
class2_dark_blemish_closeup_Fruit6_22.jpg,222,336,blemish,73,127,143,234
VIS_fresh_cuts_Gold_03_Fruit15_0028.jpg,259,340,cut,59,118,100,206
VIS_fresh_cuts_Gold_03_Fruit19_0005.jpg,252,360,cut,1,83,51,176
VIS_fresh_cuts_Gold_03_Fruit19_0005.jpg,252,360,blemish,52,15,119,208
reject_dark_blemish_closeup_Fruit4_42.jpg,244,340,blemish,8,94,25,163
class3_light_blemish_closeup_Fruit4_14.jpg,237,354,blemish,42,48,99,262
class3_light_blemish_closeup_Fruit4_14.jpg,237,354,blemish,124,24,163,258
reject_dark_blemish_closeup_Fruit12_51.jpg,240,333,blemish,13,17,154,256
VIS_fresh_cuts_Gold_04_Fruit4_0030.jpg,249,321,cut,1,105,23,120
VIS_fresh_cuts_Gold_04_Fruit4_0030.jpg,249,321,blemish,31,274,50,295
VIS_fresh_cuts_Gold_04_Fruit4_0030.jpg,249,321,blemish,170,272,190,291
VIS_fresh_cuts_Gold_02_Fruit13_0027.jpg,246,333,cut,1,57,58,120
VIS_fresh_cuts_Gold_02_Fruit13_0027.jpg,246,333,blemish,29,145,97,239
VIS_fresh_cuts_Gold_02_Fruit13_0027.jpg,246,333,cut,151,19,183,56
VIS_fresh_cuts_Gold_05_Fruit7_0007.jpg,242,365,blemish,35,154,65,177
VIS_fresh_cuts_Gold_03_Fruit7_0004.jpg,295,396,cut,60,25,147,64
class3_light_blemish_closeup_Fruit2_39.jpg,234,329,blemish,14,128,66,255
class3_light_blemish_closeup_Fruit2_39.jpg,234,329,blemish,119,192,228,225
class3_dark_blemish_closeup_Fruit15_5.jpg,216,292,blemish,14,84,35,232
VIS_fresh_cuts_Gold_05_Fruit4_0039.jpg,257,379,cut,93,269,140,374
VIS_fresh_cuts_Gold_03_Fruit4_0038.jpg,249,354,puncture,1,160,31,248
VIS_fresh_cuts_Gold_03_Fruit4_0038.jpg,249,354,blemish,171,59,218,100
VIS_fresh_cuts_Gold_03_Fruit4_0038.jpg,249,354,blemish,41,35,71,84
VIS_fresh_cuts_Gold_03_Fruit4_0038.jpg,249,354,blemish,200,126,223,152
VIS_fresh_cuts_Gold_02_Fruit18_0025.jpg,278,401,cut,1,115,40,147
class2_dark_blemish_closeup_Fruit19_35.jpg,246,352,blemish,192,82,219,136
class2_dark_blemish_closeup_Fruit19_35.jpg,246,352,blemish,40,261,65,294
class2_dark_blemish_closeup_Fruit19_35.jpg,246,352,blemish,221,109,235,152
reject_dark_blemish_closeup_Fruit13_41.jpg,255,355,blemish,196,66,232,178
reject_dark_blemish_closeup_Fruit13_41.jpg,255,355,blemish,172,186,230,306
VIS_fresh_cuts_Gold_02_Fruit1_0001.jpg,267,347,blemish,6,38,57,99
VIS_fresh_cuts_Gold_02_Fruit1_0001.jpg,267,347,blemish,115,70,163,132
VIS_fresh_cuts_Gold_02_Fruit0_0042.jpg,262,373,blemish,37,314,61,327
VIS_fresh_cuts_Gold_02_Fruit0_0042.jpg,262,373,blemish,59,294,75,333
VIS_fresh_cuts_Gold_02_Fruit0_0042.jpg,262,373,cut,95,10,174,189
VIS_fresh_cuts_Gold_02_Fruit0_0042.jpg,262,373,blemish,185,252,204,284
class3_dark_blemish_closeup_Fruit3_72.jpg,233,326,blemish,138,244,171,296
class2_dark_blemish_closeup_Fruit15_49.jpg,232,326,blemish,17,127,51,180
class2_dark_blemish_closeup_Fruit15_49.jpg,232,326,blemish,28,26,86,77
class2_dark_blemish_closeup_Fruit15_49.jpg,232,326,blemish,50,78,80,122
class2_light_blemish_closeup_Fruit0_14.jpg,241,329,blemish,187,62,219,123
class2_dark_blemish_closeup_Fruit1_36.jpg,233,342,blemish,134,113,197,201
class2_dark_blemish_closeup_Fruit1_36.jpg,233,342,blemish,192,233,214,264
VIS_fresh_cuts_Gold_01_Fruit1_17.jpg,249,337,blemish,125,111,184,195
VIS_fresh_cuts_Gold_01_Fruit1_17.jpg,249,337,puncture,19,150,31,166
VIS_fresh_cuts_Gold_01_Fruit1_17.jpg,249,337,blemish,219,230,236,246
VIS_fresh_cuts_Gold_01_Fruit9_42.jpg,254,320,blemish,7,138,104,276
VIS_fresh_cuts_Gold_03_Fruit3_0055.jpg,268,370,blemish,123,238,164,271
VIS_fresh_cuts_Gold_03_Fruit3_0055.jpg,268,370,blemish,160,218,185,247
VIS_fresh_cuts_Gold_03_Fruit3_0055.jpg,268,370,blemish,172,258,204,289
VIS_fresh_cuts_Gold_03_Fruit3_0055.jpg,268,370,puncture,141,141,161,162
VIS_fresh_cuts_Gold_03_Fruit3_0055.jpg,268,370,puncture,214,142,228,160
reject_dark_blemish_closeup_Fruit4_17.jpg,240,344,blemish,77,5,155,245
reject_dark_blemish_closeup_Fruit4_17.jpg,240,344,blemish,168,31,231,187
VIS_fresh_cuts_Gold_01_Fruit5_12.jpg,254,363,blemish,37,294,58,314
VIS_fresh_cuts_Gold_01_Fruit5_12.jpg,254,363,blemish,118,239,136,280
VIS_fresh_cuts_Gold_01_Fruit5_12.jpg,254,363,blemish,187,302,206,323
VIS_fresh_cuts_Gold_02_Fruit12_0052.jpg,250,329,blemish,148,52,174,89
class2_dark_blemish_closeup_Fruit2_6.jpg,250,339,blemish,179,96,222,178
class2_dark_blemish_closeup_Fruit2_6.jpg,250,339,blemish,152,56,168,87
class2_dark_blemish_closeup_Fruit2_6.jpg,250,339,blemish,171,52,203,71
VIS_fresh_cuts_Gold_03_Fruit10_0054.jpg,237,327,cut,153,248,221,272
VIS_fresh_cuts_Gold_03_Fruit9_0019.jpg,270,380,blemish,131,228,176,261
reject_dark_blemish_closeup_Fruit5_51.jpg,233,367,blemish,15,183,47,219
reject_dark_blemish_closeup_Fruit5_51.jpg,233,367,blemish,21,23,75,130
VIS_fresh_cuts_Gold_02_Fruit13_0001.jpg,255,320,puncture,188,92,229,134
VIS_fresh_cuts_Gold_01_Fruit6_43.jpg,243,362,cut,49,98,147,154
VIS_fresh_cuts_Gold_02_Fruit11_0021.jpg,255,355,cut,1,122,13,224
VIS_fresh_cuts_Gold_02_Fruit11_0021.jpg,255,355,cut,46,255,84,333
VIS_fresh_cuts_Gold_02_Fruit11_0021.jpg,255,355,blemish,12,232,31,249
VIS_fresh_cuts_Gold_02_Fruit11_0021.jpg,255,355,cut,169,136,213,236
VIS_fresh_cuts_Gold_01_Fruit15_4.jpg,286,374,blemish,125,45,171,96
VIS_fresh_cuts_Gold_01_Fruit15_4.jpg,286,374,blemish,115,72,247,231
VIS_fresh_cuts_Gold_01_Fruit15_4.jpg,286,374,blemish,203,326,253,351
reject_dark_blemish_closeup_Fruit16_25.jpg,232,337,blemish,7,60,87,105
reject_dark_blemish_closeup_Fruit16_25.jpg,232,337,blemish,79,158,121,213
class3_dark_blemish_closeup_Fruit0_50.jpg,234,332,blemish,15,199,78,272
class3_dark_blemish_closeup_Fruit0_50.jpg,234,332,blemish,9,84,88,198
VIS_fresh_cuts_Gold_02_Fruit21_0029.jpg,277,376,cut,18,103,68,305
VIS_fresh_cuts_Gold_03_Fruit21_0035.jpg,302,371,blemish,157,246,277,366
VIS_fresh_cuts_Gold_03_Fruit21_0035.jpg,302,371,cut,155,95,245,160
class3_light_blemish_closeup_Fruit9_21.jpg,256,360,blemish,25,164,73,335
class3_light_blemish_closeup_Fruit9_17.jpg,253,357,blemish,50,158,98,329
VIS_fresh_cuts_Gold_01_Fruit1_27.jpg,253,332,blemish,2,118,33,195
VIS_fresh_cuts_Gold_01_Fruit1_27.jpg,253,332,blemish,69,229,96,256
VIS_fresh_cuts_Gold_01_Fruit1_27.jpg,253,332,blemish,159,95,188,156
VIS_fresh_cuts_Gold_01_Fruit1_27.jpg,253,332,blemish,174,173,201,215
VIS_fresh_cuts_Gold_01_Fruit1_27.jpg,253,332,blemish,59,204,74,220
VIS_fresh_cuts_Gold_01_Fruit1_27.jpg,253,332,blemish,230,153,245,169
VIS_fresh_cuts_Gold_01_Fruit1_27.jpg,253,332,cut,225,78,250,157
reject_dark_blemish_closeup_Fruit16_36.jpg,238,343,blemish,5,167,34,222
reject_dark_blemish_closeup_Fruit16_36.jpg,238,343,blemish,176,126,235,187
VIS_fresh_cuts_Gold_03_Fruit15_0017.jpg,256,338,blemish,16,193,50,243
VIS_fresh_cuts_Gold_03_Fruit15_0017.jpg,256,338,blemish,57,171,134,232
VIS_fresh_cuts_Gold_04_Fruit6_0005.jpg,251,361,blemish,1,188,60,342
VIS_fresh_cuts_Gold_04_Fruit6_0005.jpg,251,361,blemish,67,87,97,108
VIS_fresh_cuts_Gold_04_Fruit6_0005.jpg,251,361,blemish,32,156,111,242
VIS_fresh_cuts_Gold_04_Fruit6_0005.jpg,251,361,cut,38,299,71,339
class3_dark_blemish_closeup_Fruit10_38.jpg,233,333,blemish,38,132,61,161
class3_dark_blemish_closeup_Fruit10_38.jpg,233,333,blemish,117,147,138,226
class3_dark_blemish_closeup_Fruit10_38.jpg,233,333,blemish,189,118,213,221
VIS_fresh_cuts_Gold_02_Fruit18_0006.jpg,277,398,blemish,33,32,141,260
VIS_fresh_cuts_Gold_02_Fruit17_0028.jpg,268,349,cut,1,121,24,151
VIS_fresh_cuts_Gold_02_Fruit17_0028.jpg,268,349,blemish,130,64,258,293
VIS_fresh_cuts_Gold_02_Fruit17_0028.jpg,268,349,blemish,115,305,143,325
class2_dark_blemish_closeup_Fruit2_17.jpg,238,338,blemish,58,93,128,180
class2_dark_blemish_closeup_Fruit2_17.jpg,238,338,blemish,47,53,67,86
class2_dark_blemish_closeup_Fruit2_17.jpg,238,338,blemish,68,49,100,67
VIS_fresh_cuts_Gold_01_Fruit12_13.jpg,265,360,blemish,1,221,74,325
VIS_fresh_cuts_Gold_01_Fruit12_13.jpg,265,360,blemish,11,10,99,228
VIS_fresh_cuts_Gold_02_Fruit9_0046.jpg,265,373,blemish,1,191,26,213
VIS_fresh_cuts_Gold_02_Fruit9_0046.jpg,265,373,blemish,176,14,213,39
VIS_fresh_cuts_Gold_03_Fruit5_0008.jpg,271,339,blemish,125,168,169,216
class2_light_blemish_closeup_Fruit21_40.jpg,250,362,blemish,30,53,63,83
VIS_fresh_cuts_Gold_01_Fruit15_54.jpg,283,374,blemish,55,70,189,234
VIS_fresh_cuts_Gold_01_Fruit15_54.jpg,283,374,blemish,66,41,123,96
VIS_fresh_cuts_Gold_01_Fruit15_54.jpg,283,374,blemish,160,289,257,353
VIS_fresh_cuts_Gold_01_Fruit19_8.jpg,249,314,blemish,2,138,22,228
reject_dark_blemish_closeup_Fruit18_32.jpg,259,314,blemish,7,127,87,238
VIS_fresh_cuts_Gold_03_Fruit16_0015.jpg,265,341,blemish,90,24,186,172
VIS_fresh_cuts_Gold_03_Fruit16_0015.jpg,265,341,blemish,201,239,229,267
class3_dark_blemish_closeup_Fruit11_49.jpg,224,322,blemish,31,17,73,79
class3_dark_blemish_closeup_Fruit11_49.jpg,224,322,blemish,78,113,93,170
VIS_fresh_cuts_Gold_05_Fruit5_0013.jpg,241,334,cut,11,64,32,92
VIS_fresh_cuts_Gold_05_Fruit5_0013.jpg,241,334,blemish,44,77,163,137
class2_light_blemish_closeup_Fruit5_8.jpg,238,324,blemish,181,147,209,219
class2_light_blemish_closeup_Fruit5_8.jpg,238,324,blemish,163,221,208,273
VIS_fresh_cuts_Gold_02_Fruit21_0055.jpg,284,368,blemish,125,55,258,277
VIS_fresh_cuts_Gold_03_Fruit1_0046.jpg,271,350,blemish,27,273,64,313
VIS_fresh_cuts_Gold_03_Fruit1_0046.jpg,271,350,puncture,133,13,156,37
VIS_fresh_cuts_Gold_03_Fruit1_0046.jpg,271,350,puncture,124,149,152,189
VIS_fresh_cuts_Gold_03_Fruit1_0046.jpg,271,350,blemish,196,234,261,336
VIS_fresh_cuts_Gold_01_Fruit6_46.jpg,248,365,cut,11,101,104,151
VIS_fresh_cuts_Gold_01_Fruit6_46.jpg,248,365,blemish,182,12,208,33
VIS_fresh_cuts_Gold_01_Fruit6_46.jpg,248,365,blemish,61,34,85,61
VIS_fresh_cuts_Gold_03_Fruit10_0023.jpg,225,328,cut,18,252,91,270
VIS_fresh_cuts_Gold_03_Fruit10_0023.jpg,225,328,unclassified,98,251,127,311
VIS_fresh_cuts_Gold_01_Fruit10_41.jpg,273,364,blemish,78,4,149,48
VIS_fresh_cuts_Gold_02_Fruit17_0041.jpg,259,352,blemish,3,66,49,240
class2_dark_blemish_closeup_Fruit6_12.jpg,229,338,blemish,181,132,224,229
VIS_fresh_cuts_Gold_03_Fruit18_0045.jpg,277,336,cut,1,186,68,212
VIS_fresh_cuts_Gold_05_Fruit2_0020.jpg,229,301,blemish,3,79,104,286
VIS_fresh_cuts_Gold_01_Fruit12_29.jpg,261,365,cut,31,222,78,334
VIS_fresh_cuts_Gold_01_Fruit12_29.jpg,261,365,blemish,71,3,226,214
VIS_fresh_cuts_Gold_01_Fruit12_29.jpg,261,365,blemish,187,242,226,305
VIS_fresh_cuts_Gold_03_Fruit2_0037.jpg,241,278,cut,180,46,230,72
VIS_fresh_cuts_Gold_02_Fruit17_0034.jpg,263,350,blemish,25,69,178,291
VIS_fresh_cuts_Gold_02_Fruit17_0034.jpg,263,350,blemish,55,309,79,328
VIS_fresh_cuts_Gold_01_Fruit2_32.jpg,262,369,cut,161,232,211,340
VIS_fresh_cuts_Gold_01_Fruit2_32.jpg,262,369,puncture,40,48,54,74
VIS_fresh_cuts_Gold_01_Fruit2_32.jpg,262,369,puncture,16,190,32,205
reject_dark_blemish_closeup_Fruit4_68.jpg,244,340,blemish,132,151,194,251
reject_dark_blemish_closeup_Fruit4_68.jpg,244,340,blemish,159,96,183,124
VIS_fresh_cuts_Gold_03_Fruit17_0025.jpg,253,342,cut,34,245,208,264
VIS_fresh_cuts_Gold_03_Fruit17_0025.jpg,253,342,blemish,86,279,109,302
VIS_fresh_cuts_Gold_03_Fruit17_0025.jpg,253,342,blemish,102,227,139,281
VIS_fresh_cuts_Gold_03_Fruit17_0025.jpg,253,342,blemish,164,26,192,48
VIS_fresh_cuts_Gold_01_Fruit14_14.jpg,258,342,blemish,4,201,22,228
VIS_fresh_cuts_Gold_01_Fruit14_14.jpg,258,342,blemish,41,228,69,255
VIS_fresh_cuts_Gold_01_Fruit14_14.jpg,258,342,blemish,65,286,115,324
VIS_fresh_cuts_Gold_03_Fruit18_0013.jpg,269,342,blemish,144,133,169,178
VIS_fresh_cuts_Gold_03_Fruit18_0013.jpg,269,342,blemish,159,197,174,214
VIS_fresh_cuts_Gold_03_Fruit18_0013.jpg,269,342,blemish,171,82,190,107
VIS_fresh_cuts_Gold_03_Fruit18_0013.jpg,269,342,blemish,219,74,253,184
VIS_fresh_cuts_Gold_03_Fruit8_0015.jpg,271,357,puncture,24,54,42,76
VIS_fresh_cuts_Gold_03_Fruit8_0015.jpg,271,357,blemish,211,33,247,85
reject_dark_blemish_closeup_Fruit2_22.jpg,214,290,blemish,43,6,169,92
reject_dark_blemish_closeup_Fruit2_22.jpg,214,290,blemish,91,63,127,148
VIS_fresh_cuts_Gold_05_Fruit2_0037.jpg,224,302,blemish,15,189,45,232
VIS_fresh_cuts_Gold_05_Fruit2_0037.jpg,224,302,cut,59,138,136,173
VIS_fresh_cuts_Gold_01_Fruit0_5.jpg,218,324,blemish,75,39,139,90
VIS_fresh_cuts_Gold_01_Fruit0_5.jpg,218,324,cut,32,184,77,206
VIS_fresh_cuts_Gold_01_Fruit0_5.jpg,218,324,blemish,171,206,199,241
VIS_fresh_cuts_Gold_01_Fruit0_5.jpg,218,324,blemish,176,115,191,132
VIS_fresh_cuts_Gold_01_Fruit22_11.jpg,274,369,blemish,2,110,20,238
reject_dark_blemish_closeup_Fruit6_50.jpg,230,343,blemish,167,160,217,210
VIS_fresh_cuts_Gold_03_Fruit3_0031.jpg,259,370,cut,20,67,198,155
VIS_fresh_cuts_Gold_03_Fruit19_0016.jpg,262,361,blemish,106,29,156,106
VIS_fresh_cuts_Gold_03_Fruit19_0016.jpg,262,361,blemish,72,311,137,344
VIS_fresh_cuts_Gold_03_Fruit19_0016.jpg,262,361,puncture,98,165,115,202
class3_light_blemish_closeup_Fruit8_8.jpg,227,307,blemish,151,103,222,227
VIS_fresh_cuts_Gold_01_Fruit8_20.jpg,254,348,cut,152,290,197,338
VIS_fresh_cuts_Gold_01_Fruit8_20.jpg,254,348,cut,8,165,100,340
class2_dark_blemish_closeup_Fruit17_72.jpg,221,295,blemish,1,121,17,192
class2_dark_blemish_closeup_Fruit17_72.jpg,221,295,blemish,13,166,42,217
reject_dark_blemish_closeup_Fruit19_19.jpg,232,334,blemish,166,124,230,273
reject_dark_blemish_closeup_Fruit19_19.jpg,232,334,blemish,148,78,180,97
reject_dark_blemish_closeup_Fruit8_43.jpg,228,343,blemish,70,165,155,274
reject_dark_blemish_closeup_Fruit8_43.jpg,228,343,blemish,113,280,174,314
VIS_fresh_cuts_Gold_02_Fruit8_0007.jpg,260,357,blemish,159,8,254,121
VIS_fresh_cuts_Gold_02_Fruit8_0007.jpg,260,357,cut,228,199,260,242
VIS_fresh_cuts_Gold_03_Fruit8_0040.jpg,281,366,cut,86,9,121,71
VIS_fresh_cuts_Gold_03_Fruit8_0040.jpg,281,366,blemish,232,103,262,150
VIS_fresh_cuts_Gold_03_Fruit8_0040.jpg,281,366,blemish,255,201,273,247
class2_dark_blemish_closeup_Fruit1_46.jpg,236,349,blemish,32,112,97,201
class2_dark_blemish_closeup_Fruit1_46.jpg,236,349,blemish,106,239,137,268
class2_light_blemish_closeup_Fruit12_15.jpg,252,331,blemish,170,218,225,300
class2_light_blemish_closeup_Fruit13_17.jpg,241,339,blemish,4,173,18,226
class2_light_blemish_closeup_Fruit13_17.jpg,241,339,blemish,121,102,138,121
class2_light_blemish_closeup_Fruit13_17.jpg,241,339,blemish,152,225,163,239
VIS_fresh_cuts_Gold_03_Fruit8_0036.jpg,267,364,cut,123,7,181,75
VIS_fresh_cuts_Gold_03_Fruit7_0031.jpg,268,408,cut,91,64,144,91
VIS_fresh_cuts_Gold_03_Fruit7_0031.jpg,268,408,cut,152,24,253,75
reject_dark_blemish_closeup_Fruit2_77.jpg,216,283,blemish,128,4,196,81
class3_dark_blemish_closeup_Fruit13_27.jpg,242,352,blemish,45,119,98,229
VIS_fresh_cuts_Gold_05_Fruit1_0019.jpg,227,312,cut,2,28,101,85
VIS_fresh_cuts_Gold_05_Fruit1_0019.jpg,227,312,blemish,155,65,205,98
VIS_fresh_cuts_Gold_03_Fruit6_0031.jpg,243,329,blemish,71,47,152,86
VIS_fresh_cuts_Gold_03_Fruit6_0031.jpg,243,329,cut,173,206,236,244
reject_dark_blemish_closeup_Fruit1_8.jpg,243,338,blemish,109,205,129,250
reject_dark_blemish_closeup_Fruit1_8.jpg,243,338,blemish,105,256,179,322
reject_dark_blemish_closeup_Fruit1_8.jpg,243,338,blemish,134,97,188,215
reject_dark_blemish_closeup_Fruit1_8.jpg,243,338,blemish,189,97,237,278
VIS_fresh_cuts_Gold_01_Fruit1_40.jpg,252,336,blemish,1,97,13,128
VIS_fresh_cuts_Gold_01_Fruit1_40.jpg,252,336,blemish,34,149,61,176
VIS_fresh_cuts_Gold_01_Fruit1_40.jpg,252,336,blemish,31,169,108,231
VIS_fresh_cuts_Gold_01_Fruit1_40.jpg,252,336,cut,152,162,236,208
VIS_fresh_cuts_Gold_01_Fruit1_40.jpg,252,336,blemish,56,285,70,298
VIS_fresh_cuts_Gold_01_Fruit1_40.jpg,252,336,blemish,68,110,84,132
VIS_fresh_cuts_Gold_01_Fruit16_42.jpg,259,370,cut,179,172,253,198
class2_light_blemish_closeup_Fruit18_48.jpg,239,344,blemish,32,244,83,310
VIS_fresh_cuts_Gold_02_Fruit11_0032.jpg,256,351,cut,8,130,48,237
VIS_fresh_cuts_Gold_02_Fruit11_0032.jpg,256,351,cut,75,15,134,110
VIS_fresh_cuts_Gold_02_Fruit11_0032.jpg,256,351,blemish,166,102,212,267
VIS_fresh_cuts_Gold_05_Fruit4_0019.jpg,257,381,blemish,210,106,250,177
VIS_fresh_cuts_Gold_02_Fruit18_0045.jpg,284,400,blemish,1,49,80,256
reject_dark_blemish_closeup_Fruit18_12.jpg,237,316,blemish,138,120,237,242
class3_dark_blemish_closeup_Fruit13_31.jpg,242,348,blemish,9,117,56,226
VIS_fresh_cuts_Gold_02_Fruit9_0051.jpg,254,371,blemish,99,4,144,28
VIS_fresh_cuts_Gold_02_Fruit9_0051.jpg,254,371,blemish,202,269,244,304
VIS_fresh_cuts_Gold_01_Fruit15_29.jpg,275,379,cut,31,30,75,182
VIS_fresh_cuts_Gold_04_Fruit2_0008.jpg,264,351,cut,1,208,29,240
VIS_fresh_cuts_Gold_04_Fruit2_0008.jpg,264,351,blemish,82,77,264,256
reject_dark_blemish_closeup_Fruit5_29.jpg,244,362,blemish,214,177,235,221
reject_dark_blemish_closeup_Fruit5_29.jpg,244,362,blemish,191,30,232,129
VIS_fresh_cuts_Gold_02_Fruit5_0040.jpg,229,311,blemish,86,10,202,64
VIS_fresh_cuts_Gold_02_Fruit5_0040.jpg,229,311,blemish,152,64,217,164
VIS_fresh_cuts_Gold_01_Fruit8_34.jpg,264,352,cut,18,283,95,338
VIS_fresh_cuts_Gold_01_Fruit8_34.jpg,264,352,blemish,24,251,83,305
VIS_fresh_cuts_Gold_01_Fruit8_34.jpg,264,352,puncture,90,27,109,45
VIS_fresh_cuts_Gold_05_Fruit2_0032.jpg,229,303,blemish,71,187,101,230
VIS_fresh_cuts_Gold_05_Fruit2_0032.jpg,229,303,cut,137,136,228,178
reject_dark_blemish_closeup_Fruit6_54.jpg,232,339,blemish,129,156,188,206
VIS_fresh_cuts_Gold_02_Fruit7_0054.jpg,228,307,blemish,6,14,53,93
VIS_fresh_cuts_Gold_02_Fruit7_0054.jpg,228,307,cut,60,208,153,247
VIS_fresh_cuts_Gold_02_Fruit7_0054.jpg,228,307,cut,129,4,191,38
VIS_fresh_cuts_Gold_03_Fruit3_0044.jpg,263,371,blemish,34,296,128,348
VIS_fresh_cuts_Gold_03_Fruit3_0044.jpg,263,371,blemish,31,144,68,222
VIS_fresh_cuts_Gold_03_Fruit3_0044.jpg,263,371,blemish,100,29,190,321
VIS_fresh_cuts_Gold_03_Fruit3_0044.jpg,263,371,cut,70,26,156,108
VIS_fresh_cuts_Gold_03_Fruit3_0044.jpg,263,371,blemish,39,53,58,71
VIS_fresh_cuts_Gold_01_Fruit22_22.jpg,282,370,blemish,99,286,130,317
VIS_fresh_cuts_Gold_03_Fruit4_0013.jpg,258,349,cut,55,113,208,176
VIS_fresh_cuts_Gold_03_Fruit4_0013.jpg,258,349,puncture,41,178,67,191
class3_dark_blemish_closeup_Fruit10_43.jpg,234,328,blemish,12,139,24,171
class3_dark_blemish_closeup_Fruit10_43.jpg,234,328,blemish,66,152,87,231
class3_dark_blemish_closeup_Fruit10_43.jpg,234,328,blemish,141,124,177,235
class3_dark_blemish_closeup_Fruit10_43.jpg,234,328,blemish,179,46,210,90
class3_dark_blemish_closeup_Fruit10_43.jpg,234,328,blemish,204,195,227,271
VIS_fresh_cuts_Gold_02_Fruit5_0042.jpg,230,310,blemish,63,9,179,63
VIS_fresh_cuts_Gold_02_Fruit5_0042.jpg,230,310,blemish,119,41,184,141
VIS_fresh_cuts_Gold_04_Fruit5_0048.jpg,261,376,cut,43,141,139,174
class3_light_blemish_closeup_Fruit3_12.jpg,259,345,blemish,200,63,235,130
class3_light_blemish_closeup_Fruit3_12.jpg,259,345,blemish,119,9,143,345
class3_light_blemish_closeup_Fruit3_12.jpg,259,345,blemish,235,139,252,170
VIS_fresh_cuts_Gold_01_Fruit15_51.jpg,291,375,blemish,114,75,251,225
VIS_fresh_cuts_Gold_01_Fruit15_51.jpg,291,375,blemish,126,42,173,97
VIS_fresh_cuts_Gold_01_Fruit15_51.jpg,291,375,blemish,195,330,250,356
class2_light_blemish_closeup_Fruit17_11.jpg,240,299,blemish,124,68,171,127
class2_light_blemish_closeup_Fruit17_11.jpg,240,299,blemish,115,69,125,82
VIS_fresh_cuts_Gold_04_Fruit1_0047.jpg,236,319,cut,205,149,236,184
class2_light_blemish_closeup_Fruit13_71.jpg,250,337,blemish,133,156,203,233
class2_light_blemish_closeup_Fruit10_72.jpg,277,347,blemish,110,121,189,245
class3_dark_blemish_closeup_Fruit7_21.jpg,233,310,blemish,10,116,33,174
class3_dark_blemish_closeup_Fruit7_21.jpg,233,310,blemish,115,59,186,144
class3_dark_blemish_closeup_Fruit7_21.jpg,233,310,blemish,102,5,155,42
class3_dark_blemish_closeup_Fruit6_38.jpg,255,372,blemish,174,77,200,249
class3_dark_blemish_closeup_Fruit6_38.jpg,255,372,blemish,226,126,255,272
VIS_fresh_cuts_Gold_01_Fruit6_25.jpg,239,362,blemish,37,290,91,356
VIS_fresh_cuts_Gold_01_Fruit6_25.jpg,239,362,blemish,36,26,58,42
VIS_fresh_cuts_Gold_01_Fruit6_25.jpg,239,362,blemish,44,42,94,227
VIS_fresh_cuts_Gold_01_Fruit6_25.jpg,239,362,blemish,1,70,40,129
VIS_fresh_cuts_Gold_01_Fruit5_1.jpg,262,360,blemish,4,208,54,311
VIS_fresh_cuts_Gold_01_Fruit5_1.jpg,262,360,cut,112,240,144,301
VIS_fresh_cuts_Gold_01_Fruit5_1.jpg,262,360,blemish,217,294,235,317
VIS_fresh_cuts_Gold_01_Fruit11_44.jpg,286,411,blemish,135,243,231,345
VIS_fresh_cuts_Gold_02_Fruit3_0056.jpg,242,308,cut,149,156,172,219
VIS_fresh_cuts_Gold_02_Fruit3_0056.jpg,242,308,unclassified,197,30,227,58
