filename,width,height,class,xmin,ymin,xmax,ymax
class2_dark_blemish_closeup_Fruit18_69.jpg,229,320,blemish,119,50,177,141
reject_dark_blemish_closeup_Fruit2_37.jpg,214,291,blemish,18,16,65,96
reject_dark_blemish_closeup_Fruit2_37.jpg,214,291,blemish,103,33,153,56
class2_dark_blemish_closeup_Fruit18_77.jpg,229,308,blemish,42,42,99,132
class3_light_blemish_closeup_Fruit7_8.jpg,256,357,blemish,167,179,219,291
class3_light_blemish_closeup_Fruit7_8.jpg,256,357,blemish,137,87,166,135
class3_light_blemish_closeup_Fruit7_8.jpg,256,357,blemish,21,83,72,115
reject_dark_blemish_closeup_Fruit16_2.jpg,247,343,blemish,62,86,144,148
reject_dark_blemish_closeup_Fruit16_2.jpg,247,343,blemish,161,55,240,101
class2_dark_blemish_closeup_Fruit9_66.jpg,256,342,blemish,42,185,60,218
class2_dark_blemish_closeup_Fruit9_66.jpg,256,342,blemish,56,243,92,320
class2_dark_blemish_closeup_Fruit9_66.jpg,256,342,blemish,45,221,65,241
class2_dark_blemish_closeup_Fruit9_66.jpg,256,342,blemish,16,140,57,183
class2_dark_blemish_closeup_Fruit9_46.jpg,238,345,blemish,133,228,164,300
class2_dark_blemish_closeup_Fruit9_46.jpg,238,345,blemish,212,188,222,220
class2_dark_blemish_closeup_Fruit9_46.jpg,238,345,blemish,206,248,217,287
class2_dark_blemish_closeup_Fruit9_46.jpg,238,345,blemish,213,226,220,245
class2_dark_blemish_closeup_Fruit9_46.jpg,238,345,blemish,206,156,227,186
class2_light_blemish_closeup_Fruit16_74.jpg,245,336,blemish,28,40,81,128
class2_light_blemish_closeup_Fruit0_23.jpg,236,323,blemish,114,45,168,119
class2_light_blemish_closeup_Fruit21_37.jpg,250,364,blemish,51,47,89,81
class2_dark_blemish_closeup_Fruit19_58.jpg,245,359,blemish,7,96,28,146
class2_dark_blemish_closeup_Fruit19_58.jpg,245,359,blemish,30,101,54,145
class2_dark_blemish_closeup_Fruit19_58.jpg,245,359,blemish,105,112,140,163
class2_dark_blemish_closeup_Fruit19_58.jpg,245,359,blemish,148,116,168,142
class2_dark_blemish_closeup_Fruit19_58.jpg,245,359,blemish,219,126,243,170
class2_light_blemish_closeup_Fruit1_68.jpg,225,288,blemish,24,85,93,115
class2_light_blemish_closeup_Fruit1_68.jpg,225,288,blemish,163,34,204,91
class2_light_blemish_closeup_Fruit1_68.jpg,225,288,blemish,138,36,148,47
class3_light_blemish_closeup_Fruit1_18.jpg,253,370,blemish,78,85,133,201
reject_dark_blemish_closeup_Fruit0_15.jpg,240,357,blemish,75,33,143,239
reject_dark_blemish_closeup_Fruit0_15.jpg,240,357,blemish,174,96,228,184
reject_dark_blemish_closeup_Fruit2_32.jpg,214,289,blemish,15,4,99,92
reject_dark_blemish_closeup_Fruit2_32.jpg,214,289,blemish,19,63,37,134
class2_light_blemish_closeup_Fruit10_73.jpg,278,350,blemish,98,124,177,248
reject_dark_blemish_closeup_Fruit2_35.jpg,213,290,blemish,7,5,87,119
reject_dark_blemish_closeup_Fruit2_35.jpg,213,290,blemish,124,35,174,58
class3_dark_blemish_closeup_Fruit6_53.jpg,253,372,blemish,23,104,47,240
class3_dark_blemish_closeup_Fruit6_53.jpg,253,372,blemish,76,123,129,267
reject_dark_blemish_closeup_Fruit4_40.jpg,238,337,blemish,1,23,49,192
class3_dark_blemish_closeup_Fruit12_49.jpg,235,335,blemish,69,234,151,317
class3_dark_blemish_closeup_Fruit10_42.jpg,232,340,blemish,12,139,30,168
class3_dark_blemish_closeup_Fruit10_42.jpg,232,340,blemish,76,150,97,229
class3_dark_blemish_closeup_Fruit10_42.jpg,232,340,blemish,150,122,186,233
class3_dark_blemish_closeup_Fruit10_42.jpg,232,340,blemish,179,46,210,90
class3_dark_blemish_closeup_Fruit10_42.jpg,232,340,blemish,207,193,230,269
class3_dark_blemish_closeup_Fruit1_64.jpg,232,308,blemish,17,11,95,93
class2_dark_blemish_closeup_Fruit1_44.jpg,235,341,blemish,59,114,124,203
class2_dark_blemish_closeup_Fruit1_44.jpg,235,341,blemish,127,232,155,261
class3_dark_blemish_closeup_Fruit11_41.jpg,217,323,blemish,36,32,49,67
class3_dark_blemish_closeup_Fruit11_41.jpg,217,323,blemish,73,15,107,72
class3_dark_blemish_closeup_Fruit11_41.jpg,217,323,blemish,147,112,168,169
reject_dark_blemish_closeup_Fruit18_23.jpg,248,316,blemish,41,120,173,248
class3_dark_blemish_closeup_Fruit9_34.jpg,215,325,blemish,28,266,113,310
class3_dark_blemish_closeup_Fruit9_34.jpg,215,325,blemish,82,101,100,133
class3_dark_blemish_closeup_Fruit11_38.jpg,220,322,blemish,53,30,66,65
class3_dark_blemish_closeup_Fruit11_38.jpg,220,322,blemish,91,15,131,75
class3_dark_blemish_closeup_Fruit11_38.jpg,220,322,blemish,32,240,48,292
class3_dark_blemish_closeup_Fruit11_38.jpg,220,322,blemish,176,111,197,168
reject_dark_blemish_closeup_Fruit14_50.jpg,242,325,blemish,8,117,95,237
reject_dark_blemish_closeup_Fruit14_50.jpg,242,325,blemish,187,109,219,139
reject_dark_blemish_closeup_Fruit16_61.jpg,231,343,blemish,1,135,32,193
reject_dark_blemish_closeup_Fruit16_61.jpg,231,343,blemish,76,189,130,255
reject_dark_blemish_closeup_Fruit16_61.jpg,231,343,blemish,185,90,212,129
class2_dark_blemish_closeup_Fruit11_5.jpg,247,359,blemish,23,92,50,151
class2_dark_blemish_closeup_Fruit11_5.jpg,247,359,blemish,18,219,35,253
class2_dark_blemish_closeup_Fruit11_5.jpg,247,359,blemish,122,78,161,102
class2_light_blemish_closeup_Fruit6_45.jpg,221,299,blemish,98,230,152,252
class2_light_blemish_closeup_Fruit6_45.jpg,221,299,blemish,161,133,200,168
class2_light_blemish_closeup_Fruit6_45.jpg,221,299,blemish,163,242,183,271
reject_dark_blemish_closeup_Fruit0_21.jpg,241,354,blemish,16,50,88,240
reject_dark_blemish_closeup_Fruit0_21.jpg,241,354,blemish,112,92,186,185
class2_light_blemish_closeup_Fruit4_62.jpg,249,345,blemish,162,123,185,164
class2_light_blemish_closeup_Fruit4_62.jpg,249,345,blemish,147,190,170,235
class2_light_blemish_closeup_Fruit4_62.jpg,249,345,blemish,153,17,187,46
class2_light_blemish_closeup_Fruit4_62.jpg,249,345,blemish,198,255,216,276
class2_dark_blemish_closeup_Fruit17_71.jpg,219,296,blemish,1,122,26,192
class2_dark_blemish_closeup_Fruit17_71.jpg,219,296,blemish,12,166,50,220
class3_light_blemish_closeup_Fruit4_13.jpg,238,356,blemish,52,47,109,261
class3_light_blemish_closeup_Fruit4_13.jpg,238,356,blemish,136,25,175,259
reject_dark_blemish_closeup_Fruit15_60.jpg,225,316,blemish,5,58,30,187
class3_dark_blemish_closeup_Fruit10_47.jpg,236,331,blemish,38,156,54,235
class3_dark_blemish_closeup_Fruit10_47.jpg,236,331,blemish,102,126,138,237
class3_dark_blemish_closeup_Fruit10_47.jpg,236,331,blemish,151,48,182,92
class3_dark_blemish_closeup_Fruit10_47.jpg,236,331,blemish,176,195,204,275
class3_dark_blemish_closeup_Fruit3_75.jpg,235,327,blemish,111,242,150,298
class2_light_blemish_closeup_Fruit10_68.jpg,273,349,blemish,141,124,214,247
reject_dark_blemish_closeup_Fruit13_64.jpg,261,352,blemish,15,69,43,173
reject_dark_blemish_closeup_Fruit13_64.jpg,261,352,blemish,6,185,68,301
class3_dark_blemish_closeup_Fruit12_56.jpg,236,333,blemish,37,234,85,310
class3_dark_blemish_closeup_Fruit12_56.jpg,236,333,blemish,99,290,152,325
reject_dark_blemish_closeup_Fruit11_68.jpg,240,343,blemish,123,119,177,208
reject_dark_blemish_closeup_Fruit11_68.jpg,240,343,blemish,139,14,204,116
class3_dark_blemish_closeup_Fruit4_46.jpg,227,325,blemish,151,74,197,203
class3_dark_blemish_closeup_Fruit4_46.jpg,227,325,blemish,195,46,225,130
class2_dark_blemish_closeup_Fruit4_61.jpg,218,272,blemish,175,90,193,112
class2_dark_blemish_closeup_Fruit4_61.jpg,218,272,blemish,183,114,208,140
class2_light_blemish_closeup_Fruit1_66.jpg,227,290,blemish,45,90,114,120
class2_light_blemish_closeup_Fruit1_66.jpg,227,290,blemish,177,45,211,96
class2_light_blemish_closeup_Fruit1_66.jpg,227,290,blemish,153,43,163,54
class3_dark_blemish_closeup_Fruit12_42.jpg,236,335,blemish,127,234,205,319
reject_dark_blemish_closeup_Fruit12_34.jpg,235,336,blemish,156,63,234,253
class2_dark_blemish_closeup_Fruit4_1.jpg,225,273,blemish,65,113,101,143
class2_dark_blemish_closeup_Fruit4_1.jpg,225,273,blemish,53,105,64,116
class2_dark_blemish_closeup_Fruit4_1.jpg,225,273,blemish,63,91,76,103
reject_dark_blemish_closeup_Fruit4_61.jpg,238,341,blemish,192,151,238,249
class3_light_blemish_closeup_Fruit11_22.jpg,251,346,blemish,117,76,211,155
class2_dark_blemish_closeup_Fruit20_68.jpg,221,291,blemish,82,65,105,82
class2_dark_blemish_closeup_Fruit20_68.jpg,221,291,blemish,105,92,125,114
class2_dark_blemish_closeup_Fruit20_68.jpg,221,291,blemish,81,36,96,54
class2_dark_blemish_closeup_Fruit20_68.jpg,221,291,blemish,113,31,140,57
class2_dark_blemish_closeup_Fruit20_68.jpg,221,291,blemish,123,220,142,242
class3_light_blemish_closeup_Fruit14_45.jpg,237,359,blemish,30,153,55,216
class3_light_blemish_closeup_Fruit14_45.jpg,237,359,blemish,65,166,103,254
reject_dark_blemish_closeup_Fruit12_57.jpg,244,334,blemish,1,17,110,246
class3_light_blemish_closeup_Fruit11_38.jpg,251,348,blemish,5,81,61,161
class2_light_blemish_closeup_Fruit17_17.jpg,241,309,blemish,73,70,124,127
class2_light_blemish_closeup_Fruit17_17.jpg,241,309,blemish,70,72,79,83
class2_dark_blemish_closeup_Fruit11_60.jpg,244,358,blemish,173,92,181,103
class2_dark_blemish_closeup_Fruit11_60.jpg,244,358,blemish,201,93,223,161
class2_dark_blemish_closeup_Fruit11_60.jpg,244,358,blemish,191,222,207,255
class2_dark_blemish_closeup_Fruit11_60.jpg,244,358,blemish,174,167,187,185
class3_dark_blemish_closeup_Fruit1_48.jpg,234,313,blemish,115,10,201,103
class3_dark_blemish_closeup_Fruit1_48.jpg,234,313,blemish,2,172,14,219
class3_dark_blemish_closeup_Fruit10_57.jpg,238,335,blemish,19,116,47,225
class3_dark_blemish_closeup_Fruit10_57.jpg,238,335,blemish,69,40,100,84
class3_dark_blemish_closeup_Fruit10_57.jpg,238,335,blemish,87,193,128,266
class2_light_blemish_closeup_Fruit19_28.jpg,256,383,blemish,58,220,100,287
class2_light_blemish_closeup_Fruit19_28.jpg,256,383,blemish,76,102,159,209
class2_dark_blemish_closeup_Fruit12_32.jpg,234,342,blemish,175,202,201,269
class2_dark_blemish_closeup_Fruit12_32.jpg,234,342,blemish,164,287,195,319
class2_dark_blemish_closeup_Fruit12_32.jpg,234,342,blemish,145,280,156,292
class2_dark_blemish_closeup_Fruit12_32.jpg,234,342,blemish,155,318,169,330
class3_light_blemish_closeup_Fruit1_11.jpg,259,370,blemish,154,86,209,202
class3_dark_blemish_closeup_Fruit6_60.jpg,257,369,blemish,18,111,71,255
class3_dark_blemish_closeup_Fruit6_60.jpg,257,369,blemish,36,259,85,340
class3_dark_blemish_closeup_Fruit6_60.jpg,257,369,blemish,195,128,221,175
reject_dark_blemish_closeup_Fruit0_28.jpg,247,353,blemish,37,89,117,185
class3_dark_blemish_closeup_Fruit10_36.jpg,232,333,blemish,56,132,79,161
class3_dark_blemish_closeup_Fruit10_36.jpg,232,333,blemish,138,147,159,226
class3_dark_blemish_closeup_Fruit10_36.jpg,232,333,blemish,203,120,223,217
reject_dark_blemish_closeup_Fruit16_13.jpg,235,342,blemish,6,91,21,123
reject_dark_blemish_closeup_Fruit16_13.jpg,235,342,blemish,56,59,197,112
reject_dark_blemish_closeup_Fruit16_13.jpg,235,342,blemish,200,164,223,223
class3_light_blemish_closeup_Fruit5_1.jpg,262,352,blemish,89,146,174,245
class3_light_blemish_closeup_Fruit5_1.jpg,262,352,blemish,193,215,240,280
class2_dark_blemish_closeup_Fruit19_5.jpg,253,349,blemish,19,113,70,170
class2_dark_blemish_closeup_Fruit19_5.jpg,253,349,blemish,151,81,204,162
class3_dark_blemish_closeup_Fruit14_11.jpg,239,328,blemish,23,128,97,245
class2_dark_blemish_closeup_Fruit7_44.jpg,245,338,blemish,225,119,243,188
class3_dark_blemish_closeup_Fruit14_70.jpg,239,328,blemish,151,123,223,245
class2_dark_blemish_closeup_Fruit4_68.jpg,220,283,blemish,111,97,134,124
class2_dark_blemish_closeup_Fruit4_68.jpg,220,283,blemish,123,120,161,148
class2_light_blemish_closeup_Fruit12_21.jpg,254,332,blemish,109,219,191,310
class3_dark_blemish_closeup_Fruit9_27.jpg,223,324,blemish,51,268,168,308
class3_dark_blemish_closeup_Fruit9_27.jpg,223,324,blemish,156,106,174,138
class3_dark_blemish_closeup_Fruit7_3.jpg,228,314,blemish,163,114,193,172
reject_dark_blemish_closeup_Fruit2_23.jpg,214,289,blemish,41,6,167,92
reject_dark_blemish_closeup_Fruit2_23.jpg,214,289,blemish,83,62,119,147
class3_dark_blemish_closeup_Fruit12_51.jpg,235,334,blemish,52,233,133,315
class3_dark_blemish_closeup_Fruit12_51.jpg,235,334,blemish,98,292,187,324
class2_dark_blemish_closeup_Fruit13_14.jpg,214,294,blemish,134,120,180,148
class3_dark_blemish_closeup_Fruit1_67.jpg,233,312,blemish,25,19,79,79
class2_dark_blemish_closeup_Fruit19_43.jpg,247,351,blemish,116,82,155,139
class2_dark_blemish_closeup_Fruit19_43.jpg,247,351,blemish,167,92,187,146
class2_dark_blemish_closeup_Fruit19_43.jpg,247,351,blemish,230,107,247,159
class3_light_blemish_closeup_Fruit9_16.jpg,253,359,blemish,57,164,110,341
class3_light_blemish_closeup_Fruit7_23.jpg,257,359,blemish,25,205,83,297
class3_light_blemish_closeup_Fruit7_23.jpg,257,359,blemish,168,29,193,50
class3_light_blemish_closeup_Fruit7_23.jpg,257,359,blemish,198,61,223,101
class3_dark_blemish_closeup_Fruit10_53.jpg,238,333,blemish,45,119,81,230
class3_dark_blemish_closeup_Fruit10_53.jpg,238,333,blemish,105,43,136,87
class3_dark_blemish_closeup_Fruit10_53.jpg,238,333,blemish,123,195,164,268
class2_light_blemish_closeup_Fruit11_42.jpg,237,333,blemish,8,188,22,218
class2_light_blemish_closeup_Fruit11_42.jpg,237,333,blemish,8,111,41,184
class2_light_blemish_closeup_Fruit11_42.jpg,237,333,blemish,38,92,76,142
class2_dark_blemish_closeup_Fruit14_19.jpg,231,311,blemish,54,24,108,71
class2_dark_blemish_closeup_Fruit14_19.jpg,231,311,blemish,103,66,142,113
reject_dark_blemish_closeup_Fruit13_46.jpg,258,355,blemish,154,61,206,173
reject_dark_blemish_closeup_Fruit13_46.jpg,258,355,blemish,124,187,206,310
class3_light_blemish_closeup_Fruit13_46.jpg,240,334,blemish,12,170,47,275
class3_light_blemish_closeup_Fruit13_46.jpg,240,334,blemish,73,272,109,310
class2_dark_blemish_closeup_Fruit5_32.jpg,253,353,blemish,92,122,130,199
class2_dark_blemish_closeup_Fruit5_32.jpg,253,353,blemish,6,105,21,122
class2_dark_blemish_closeup_Fruit8_52.jpg,223,322,blemish,31,64,63,111
class2_dark_blemish_closeup_Fruit8_52.jpg,223,322,blemish,45,245,71,276
class2_dark_blemish_closeup_Fruit8_52.jpg,223,322,blemish,41,113,57,123
class2_light_blemish_closeup_Fruit11_27.jpg,237,327,blemish,116,183,142,222
class2_light_blemish_closeup_Fruit11_27.jpg,237,327,blemish,111,97,184,175
class2_light_blemish_closeup_Fruit11_27.jpg,237,327,blemish,168,85,206,140
class2_dark_blemish_closeup_Fruit1_48.jpg,235,344,blemish,16,113,81,202
class2_dark_blemish_closeup_Fruit1_48.jpg,235,344,blemish,82,233,113,263
class2_light_blemish_closeup_Fruit19_19.jpg,254,372,blemish,145,211,185,279
class2_light_blemish_closeup_Fruit19_19.jpg,254,372,blemish,174,106,228,210
class2_dark_blemish_closeup_Fruit11_64.jpg,242,357,blemish,129,89,139,101
class2_dark_blemish_closeup_Fruit11_64.jpg,242,357,blemish,160,94,192,161
class2_dark_blemish_closeup_Fruit11_64.jpg,242,357,blemish,149,222,171,254
class2_dark_blemish_closeup_Fruit11_64.jpg,242,357,blemish,131,168,144,183
class2_dark_blemish_closeup_Fruit11_64.jpg,242,357,blemish,141,96,161,111
class2_dark_blemish_closeup_Fruit2_12.jpg,245,338,blemish,113,95,177,179
class2_dark_blemish_closeup_Fruit2_12.jpg,245,338,blemish,91,53,111,86
class2_dark_blemish_closeup_Fruit2_12.jpg,245,338,blemish,117,48,152,68
class2_light_blemish_closeup_Fruit3_55.jpg,231,309,blemish,43,175,111,225
class2_light_blemish_closeup_Fruit3_55.jpg,231,309,blemish,52,227,78,252
class2_light_blemish_closeup_Fruit3_55.jpg,231,309,blemish,72,6,123,33
class2_light_blemish_closeup_Fruit3_55.jpg,231,309,blemish,103,230,130,252
class2_dark_blemish_closeup_Fruit14_7.jpg,239,317,blemish,145,24,199,70
reject_dark_blemish_closeup_Fruit19_36.jpg,234,341,blemish,17,131,103,264
reject_dark_blemish_closeup_Fruit19_36.jpg,234,341,blemish,58,270,95,315
class3_light_blemish_closeup_Fruit12_73.jpg,208,292,blemish,98,16,190,58
class3_light_blemish_closeup_Fruit12_73.jpg,208,292,blemish,166,59,198,181
reject_dark_blemish_closeup_Fruit15_42.jpg,221,315,blemish,88,33,186,184
reject_dark_blemish_closeup_Fruit15_42.jpg,221,315,blemish,100,174,129,242
reject_dark_blemish_closeup_Fruit13_50.jpg,262,354,blemish,123,69,175,181
reject_dark_blemish_closeup_Fruit13_50.jpg,262,354,blemish,94,191,176,314
class2_dark_blemish_closeup_Fruit20_8.jpg,223,300,blemish,38,29,69,48
class2_dark_blemish_closeup_Fruit20_8.jpg,223,300,blemish,13,70,32,85
class2_dark_blemish_closeup_Fruit20_8.jpg,223,300,blemish,17,103,33,115
class2_dark_blemish_closeup_Fruit20_8.jpg,223,300,blemish,37,225,56,241
class2_dark_blemish_closeup_Fruit20_8.jpg,223,300,blemish,136,124,163,152
class3_dark_blemish_closeup_Fruit13_9.jpg,253,351,blemish,232,124,252,230
class3_light_blemish_closeup_Fruit10_39.jpg,225,346,blemish,60,108,89,166
class3_light_blemish_closeup_Fruit10_39.jpg,225,346,blemish,66,29,97,60
class2_light_blemish_closeup_Fruit4_68.jpg,246,343,blemish,98,126,131,174
class2_light_blemish_closeup_Fruit4_68.jpg,246,343,blemish,80,187,106,236
class2_light_blemish_closeup_Fruit4_68.jpg,246,343,blemish,117,11,143,47
class2_light_blemish_closeup_Fruit4_68.jpg,246,343,blemish,145,250,190,282
class2_light_blemish_closeup_Fruit18_40.jpg,242,344,blemish,66,244,152,316
class2_light_blemish_closeup_Fruit21_70.jpg,256,358,blemish,53,246,119,331
class3_light_blemish_closeup_Fruit11_37.jpg,251,350,blemish,5,81,70,157
class3_dark_blemish_closeup_Fruit9_33.jpg,216,324,blemish,28,266,113,310
class3_dark_blemish_closeup_Fruit9_33.jpg,216,324,blemish,95,101,113,133
class2_light_blemish_closeup_Fruit0_19.jpg,238,330,blemish,147,59,196,126
class2_dark_blemish_closeup_Fruit4_6.jpg,222,275,blemish,26,116,59,142
class2_dark_blemish_closeup_Fruit4_6.jpg,222,275,blemish,15,107,26,116
class2_dark_blemish_closeup_Fruit4_6.jpg,222,275,blemish,23,94,34,104
class2_light_blemish_closeup_Fruit15_32.jpg,220,313,blemish,46,125,102,232
class3_dark_blemish_closeup_Fruit2_35.jpg,249,352,blemish,187,44,233,83
class2_dark_blemish_closeup_Fruit19_10.jpg,250,351,blemish,6,120,32,171
class2_dark_blemish_closeup_Fruit19_10.jpg,250,351,blemish,105,79,174,165
class2_dark_blemish_closeup_Fruit19_10.jpg,250,351,blemish,208,54,225,76
class2_light_blemish_closeup_Fruit11_30.jpg,239,326,blemish,83,180,111,218
class2_light_blemish_closeup_Fruit11_30.jpg,239,326,blemish,80,93,144,172
class2_light_blemish_closeup_Fruit11_30.jpg,239,326,blemish,138,73,179,132
class3_dark_blemish_closeup_Fruit15_50.jpg,210,294,blemish,186,81,208,190
class3_dark_blemish_closeup_Fruit15_50.jpg,210,294,blemish,160,193,189,239
reject_dark_blemish_closeup_Fruit16_55.jpg,229,339,blemish,12,128,91,191
reject_dark_blemish_closeup_Fruit16_55.jpg,229,339,blemish,144,188,187,252
reject_dark_blemish_closeup_Fruit16_55.jpg,229,339,blemish,93,164,139,201
reject_dark_blemish_closeup_Fruit11_4.jpg,248,335,blemish,41,122,109,200
reject_dark_blemish_closeup_Fruit11_4.jpg,248,335,blemish,76,10,150,114
class2_dark_blemish_closeup_Fruit2_3.jpg,249,337,blemish,204,94,234,177
class2_dark_blemish_closeup_Fruit2_3.jpg,249,337,blemish,174,55,190,86
class2_dark_blemish_closeup_Fruit2_3.jpg,249,337,blemish,194,54,217,72
reject_dark_blemish_closeup_Fruit5_44.jpg,235,368,blemish,74,185,114,224
reject_dark_blemish_closeup_Fruit5_44.jpg,235,368,blemish,62,30,135,128
reject_dark_blemish_closeup_Fruit5_44.jpg,235,368,blemish,90,136,109,158
reject_dark_blemish_closeup_Fruit11_7.jpg,245,347,blemish,17,127,76,204
reject_dark_blemish_closeup_Fruit11_7.jpg,245,347,blemish,45,11,138,120
reject_dark_blemish_closeup_Fruit11_14.jpg,240,345,blemish,1,128,19,166
reject_dark_blemish_closeup_Fruit11_14.jpg,240,345,blemish,11,1,104,119
class2_light_blemish_closeup_Fruit15_38.jpg,217,313,blemish,18,132,58,226
reject_dark_blemish_closeup_Fruit1_15.jpg,239,339,blemish,38,211,58,256
reject_dark_blemish_closeup_Fruit1_15.jpg,239,339,blemish,47,256,118,316
reject_dark_blemish_closeup_Fruit1_15.jpg,239,339,blemish,54,97,114,221
reject_dark_blemish_closeup_Fruit1_15.jpg,239,339,blemish,118,92,188,303
class2_light_blemish_closeup_Fruit15_31.jpg,219,313,blemish,55,131,114,229
reject_dark_blemish_closeup_Fruit12_60.jpg,241,336,blemish,1,23,90,225
class3_light_blemish_closeup_Fruit6_51.jpg,225,319,blemish,118,166,166,249
class3_light_blemish_closeup_Fruit6_51.jpg,225,319,blemish,179,140,202,206
class2_dark_blemish_closeup_Fruit2_1.jpg,250,339,blemish,216,99,242,179
class2_dark_blemish_closeup_Fruit3_25.jpg,219,313,blemish,66,164,155,231
class3_light_blemish_closeup_Fruit4_3.jpg,247,349,blemish,175,55,218,265
class3_dark_blemish_closeup_Fruit3_12.jpg,223,328,blemish,42,241,87,295
class3_dark_blemish_closeup_Fruit0_55.jpg,236,332,blemish,7,194,38,271
class3_dark_blemish_closeup_Fruit0_55.jpg,236,332,blemish,6,83,41,196
class3_light_blemish_closeup_Fruit1_10.jpg,259,370,blemish,162,87,217,203
class3_dark_blemish_closeup_Fruit11_33.jpg,222,316,blemish,75,30,106,63
class3_dark_blemish_closeup_Fruit11_33.jpg,222,316,blemish,124,16,171,76
class3_dark_blemish_closeup_Fruit11_33.jpg,222,316,blemish,39,245,85,293
reject_dark_blemish_closeup_Fruit1_9.jpg,242,333,blemish,95,205,115,250
reject_dark_blemish_closeup_Fruit1_9.jpg,242,333,blemish,95,256,173,319
reject_dark_blemish_closeup_Fruit1_9.jpg,242,333,blemish,124,96,178,214
reject_dark_blemish_closeup_Fruit1_9.jpg,242,333,blemish,179,99,231,285
class3_light_blemish_closeup_Fruit15_41.jpg,214,316,blemish,111,160,161,236
class3_light_blemish_closeup_Fruit15_41.jpg,214,316,blemish,127,116,156,137
class2_light_blemish_closeup_Fruit21_54.jpg,255,367,blemish,204,238,247,307
class2_light_blemish_closeup_Fruit21_54.jpg,255,367,blemish,164,288,226,345
class3_light_blemish_closeup_Fruit10_44.jpg,223,347,blemish,17,103,38,157
class3_light_blemish_closeup_Fruit10_44.jpg,223,347,blemish,34,32,65,63
class3_light_blemish_closeup_Fruit15_10.jpg,222,312,blemish,12,142,47,224
class3_dark_blemish_closeup_Fruit6_40.jpg,254,372,blemish,154,76,180,248
class3_dark_blemish_closeup_Fruit6_40.jpg,254,372,blemish,209,119,248,267
reject_dark_blemish_closeup_Fruit11_67.jpg,237,344,blemish,131,119,185,208
reject_dark_blemish_closeup_Fruit11_67.jpg,237,344,blemish,139,14,204,116
class2_dark_blemish_closeup_Fruit4_74.jpg,225,272,blemish,57,90,80,117
class2_dark_blemish_closeup_Fruit4_74.jpg,225,272,blemish,66,113,111,141
class2_light_blemish_closeup_Fruit10_63.jpg,267,355,blemish,175,127,238,253
class2_light_blemish_closeup_Fruit5_23.jpg,243,333,blemish,22,150,65,233
class2_light_blemish_closeup_Fruit5_23.jpg,243,333,blemish,24,234,60,271
class2_light_blemish_closeup_Fruit5_23.jpg,243,333,blemish,28,75,92,150
reject_dark_blemish_closeup_Fruit4_32.jpg,238,345,blemish,1,44,31,239
reject_dark_blemish_closeup_Fruit4_32.jpg,238,345,blemish,36,15,130,180
reject_dark_blemish_closeup_Fruit19_27.jpg,237,340,blemish,84,128,179,261
reject_dark_blemish_closeup_Fruit19_27.jpg,237,340,blemish,122,269,167,313
class3_light_blemish_closeup_Fruit0_46.jpg,251,358,blemish,145,70,215,309
class2_dark_blemish_closeup_Fruit10_62.jpg,236,334,blemish,16,250,55,284
class2_dark_blemish_closeup_Fruit10_62.jpg,236,334,blemish,58,196,74,222
class2_dark_blemish_closeup_Fruit10_62.jpg,236,334,blemish,115,10,141,30
class2_dark_blemish_closeup_Fruit10_62.jpg,236,334,blemish,49,157,81,185
reject_dark_blemish_closeup_Fruit18_9.jpg,242,314,blemish,176,120,242,239
class2_light_blemish_closeup_Fruit1_60.jpg,228,289,blemish,96,87,165,117
class3_dark_blemish_closeup_Fruit7_1.jpg,231,309,blemish,184,120,211,179
class3_light_blemish_closeup_Fruit4_2.jpg,249,351,blemish,182,52,225,262
class3_dark_blemish_closeup_Fruit3_14.jpg,222,328,blemish,33,243,75,293
class3_light_blemish_closeup_Fruit15_63.jpg,210,306,blemish,11,131,51,256
class3_light_blemish_closeup_Fruit15_63.jpg,210,306,blemish,154,131,194,224
class3_light_blemish_closeup_Fruit15_50.jpg,219,315,blemish,39,160,89,235
class3_light_blemish_closeup_Fruit15_50.jpg,219,315,blemish,54,109,88,139
class3_light_blemish_closeup_Fruit15_50.jpg,219,315,blemish,111,135,190,265
reject_dark_blemish_closeup_Fruit3_59.jpg,258,323,blemish,1,114,40,248
reject_dark_blemish_closeup_Fruit14_39.jpg,253,326,blemish,62,119,201,246
reject_dark_blemish_closeup_Fruit14_39.jpg,253,326,blemish,16,138,40,167
reject_dark_blemish_closeup_Fruit16_70.jpg,242,337,blemish,8,188,51,244
reject_dark_blemish_closeup_Fruit16_70.jpg,242,337,blemish,103,85,140,124
reject_dark_blemish_closeup_Fruit16_70.jpg,242,337,blemish,192,61,229,85
class3_dark_blemish_closeup_Fruit9_29.jpg,221,324,blemish,36,267,149,307
class3_dark_blemish_closeup_Fruit9_29.jpg,221,324,blemish,137,103,155,135
class2_dark_blemish_closeup_Fruit6_33.jpg,238,349,blemish,6,137,45,234
class3_dark_blemish_closeup_Fruit10_39.jpg,233,340,blemish,33,139,51,168
class3_dark_blemish_closeup_Fruit10_39.jpg,233,340,blemish,107,148,128,227
class3_dark_blemish_closeup_Fruit10_39.jpg,233,340,blemish,182,124,206,227
class3_dark_blemish_closeup_Fruit9_28.jpg,221,320,blemish,45,266,158,306
class3_dark_blemish_closeup_Fruit9_28.jpg,221,320,blemish,145,101,163,133
reject_dark_blemish_closeup_Fruit13_36.jpg,254,355,blemish,223,83,254,174
