filename,width,height,class,xmin,ymin,xmax,ymax
VIS_fresh_cuts_Gold_02_Fruit0_0042.jpg,262,373,cut,95,10,174,189
VIS_fresh_cuts_Gold_02_Fruit0_0042.jpg,262,373,blemish,185,252,204,284
class3_dark_blemish_closeup_Fruit3_72.jpg,233,326,blemish,138,244,171,296
class2_dark_blemish_closeup_Fruit15_49.jpg,232,326,blemish,17,127,51,180
class2_dark_blemish_closeup_Fruit15_49.jpg,232,326,blemish,28,26,86,77
class2_dark_blemish_closeup_Fruit15_49.jpg,232,326,blemish,50,78,80,122
class2_light_blemish_closeup_Fruit0_14.jpg,241,329,blemish,187,62,219,123
class2_dark_blemish_closeup_Fruit1_36.jpg,233,342,blemish,134,113,197,201
class2_dark_blemish_closeup_Fruit1_36.jpg,233,342,blemish,192,233,214,264
VIS_fresh_cuts_Gold_01_Fruit1_17.jpg,249,337,blemish,125,111,184,195
VIS_fresh_cuts_Gold_01_Fruit1_17.jpg,249,337,puncture,19,150,31,166
VIS_fresh_cuts_Gold_01_Fruit1_17.jpg,249,337,blemish,219,230,236,246
VIS_fresh_cuts_Gold_01_Fruit9_42.jpg,254,320,blemish,7,138,104,276
reject_dark_blemish_closeup_Fruit4_17.jpg,240,344,blemish,77,5,155,245
reject_dark_blemish_closeup_Fruit4_17.jpg,240,344,blemish,168,31,231,187
VIS_fresh_cuts_Gold_01_Fruit5_12.jpg,254,363,blemish,37,294,58,314
VIS_fresh_cuts_Gold_01_Fruit5_12.jpg,254,363,blemish,118,239,136,280
VIS_fresh_cuts_Gold_01_Fruit5_12.jpg,254,363,blemish,187,302,206,323
VIS_fresh_cuts_Gold_02_Fruit12_0052.jpg,250,329,blemish,148,52,174,89
class2_dark_blemish_closeup_Fruit2_6.jpg,250,339,blemish,179,96,222,178
class2_dark_blemish_closeup_Fruit2_6.jpg,250,339,blemish,152,56,168,87
class2_dark_blemish_closeup_Fruit2_6.jpg,250,339,blemish,171,52,203,71
reject_dark_blemish_closeup_Fruit5_51.jpg,233,367,blemish,15,183,47,219
reject_dark_blemish_closeup_Fruit5_51.jpg,233,367,blemish,21,23,75,130
VIS_fresh_cuts_Gold_02_Fruit13_0001.jpg,255,320,puncture,188,92,229,134
VIS_fresh_cuts_Gold_01_Fruit6_43.jpg,243,362,cut,49,98,147,154
VIS_fresh_cuts_Gold_02_Fruit11_0021.jpg,255,355,cut,1,122,13,224
VIS_fresh_cuts_Gold_02_Fruit11_0021.jpg,255,355,cut,46,255,84,333
VIS_fresh_cuts_Gold_02_Fruit11_0021.jpg,255,355,blemish,12,232,31,249
VIS_fresh_cuts_Gold_02_Fruit11_0021.jpg,255,355,cut,169,136,213,236
VIS_fresh_cuts_Gold_01_Fruit15_4.jpg,286,374,blemish,125,45,171,96
VIS_fresh_cuts_Gold_01_Fruit15_4.jpg,286,374,blemish,115,72,247,231
VIS_fresh_cuts_Gold_01_Fruit15_4.jpg,286,374,blemish,203,326,253,351
reject_dark_blemish_closeup_Fruit16_25.jpg,232,337,blemish,7,60,87,105
reject_dark_blemish_closeup_Fruit16_25.jpg,232,337,blemish,79,158,121,213
class3_dark_blemish_closeup_Fruit0_50.jpg,234,332,blemish,15,199,78,272
class3_dark_blemish_closeup_Fruit0_50.jpg,234,332,blemish,9,84,88,198
VIS_fresh_cuts_Gold_02_Fruit21_0029.jpg,277,376,cut,18,103,68,305
class3_light_blemish_closeup_Fruit9_21.jpg,256,360,blemish,25,164,73,335
class3_light_blemish_closeup_Fruit9_17.jpg,253,357,blemish,50,158,98,329
VIS_fresh_cuts_Gold_01_Fruit1_27.jpg,253,332,blemish,2,118,33,195
VIS_fresh_cuts_Gold_01_Fruit1_27.jpg,253,332,blemish,69,229,96,256
VIS_fresh_cuts_Gold_01_Fruit1_27.jpg,253,332,blemish,159,95,188,156
VIS_fresh_cuts_Gold_01_Fruit1_27.jpg,253,332,blemish,174,173,201,215
VIS_fresh_cuts_Gold_01_Fruit1_27.jpg,253,332,blemish,59,204,74,220
VIS_fresh_cuts_Gold_01_Fruit1_27.jpg,253,332,blemish,230,153,245,169
VIS_fresh_cuts_Gold_01_Fruit1_27.jpg,253,332,cut,225,78,250,157
reject_dark_blemish_closeup_Fruit16_36.jpg,238,343,blemish,5,167,34,222
reject_dark_blemish_closeup_Fruit16_36.jpg,238,343,blemish,176,126,235,187
class3_dark_blemish_closeup_Fruit10_38.jpg,233,333,blemish,38,132,61,161
class3_dark_blemish_closeup_Fruit10_38.jpg,233,333,blemish,117,147,138,226
class3_dark_blemish_closeup_Fruit10_38.jpg,233,333,blemish,189,118,213,221
VIS_fresh_cuts_Gold_02_Fruit18_0006.jpg,277,398,blemish,33,32,141,260
VIS_fresh_cuts_Gold_02_Fruit17_0028.jpg,268,349,cut,1,121,24,151
VIS_fresh_cuts_Gold_02_Fruit17_0028.jpg,268,349,blemish,130,64,258,293
VIS_fresh_cuts_Gold_02_Fruit17_0028.jpg,268,349,blemish,115,305,143,325
class2_dark_blemish_closeup_Fruit2_17.jpg,238,338,blemish,58,93,128,180
class2_dark_blemish_closeup_Fruit2_17.jpg,238,338,blemish,47,53,67,86
class2_dark_blemish_closeup_Fruit2_17.jpg,238,338,blemish,68,49,100,67
VIS_fresh_cuts_Gold_01_Fruit12_13.jpg,265,360,blemish,1,221,74,325
VIS_fresh_cuts_Gold_01_Fruit12_13.jpg,265,360,blemish,11,10,99,228
VIS_fresh_cuts_Gold_02_Fruit9_0046.jpg,265,373,blemish,1,191,26,213
VIS_fresh_cuts_Gold_02_Fruit9_0046.jpg,265,373,blemish,176,14,213,39
class2_light_blemish_closeup_Fruit21_40.jpg,250,362,blemish,30,53,63,83
VIS_fresh_cuts_Gold_01_Fruit15_54.jpg,283,374,blemish,55,70,189,234
VIS_fresh_cuts_Gold_01_Fruit15_54.jpg,283,374,blemish,66,41,123,96
VIS_fresh_cuts_Gold_01_Fruit15_54.jpg,283,374,blemish,160,289,257,353
VIS_fresh_cuts_Gold_01_Fruit19_8.jpg,249,314,blemish,2,138,22,228
reject_dark_blemish_closeup_Fruit18_32.jpg,259,314,blemish,7,127,87,238
class3_dark_blemish_closeup_Fruit11_49.jpg,224,322,blemish,31,17,73,79
class3_dark_blemish_closeup_Fruit11_49.jpg,224,322,blemish,78,113,93,170
class2_light_blemish_closeup_Fruit5_8.jpg,238,324,blemish,181,147,209,219
class2_light_blemish_closeup_Fruit5_8.jpg,238,324,blemish,163,221,208,273
VIS_fresh_cuts_Gold_02_Fruit21_0055.jpg,284,368,blemish,125,55,258,277
VIS_fresh_cuts_Gold_01_Fruit6_46.jpg,248,365,cut,11,101,104,151
VIS_fresh_cuts_Gold_01_Fruit6_46.jpg,248,365,blemish,182,12,208,33
VIS_fresh_cuts_Gold_01_Fruit6_46.jpg,248,365,blemish,61,34,85,61
VIS_fresh_cuts_Gold_01_Fruit10_41.jpg,273,364,blemish,78,4,149,48
VIS_fresh_cuts_Gold_02_Fruit17_0041.jpg,259,352,blemish,3,66,49,240
class2_dark_blemish_closeup_Fruit6_12.jpg,229,338,blemish,181,132,224,229
VIS_fresh_cuts_Gold_01_Fruit12_29.jpg,261,365,cut,31,222,78,334
VIS_fresh_cuts_Gold_01_Fruit12_29.jpg,261,365,blemish,71,3,226,214
VIS_fresh_cuts_Gold_01_Fruit12_29.jpg,261,365,blemish,187,242,226,305
VIS_fresh_cuts_Gold_02_Fruit17_0034.jpg,263,350,blemish,25,69,178,291
VIS_fresh_cuts_Gold_02_Fruit17_0034.jpg,263,350,blemish,55,309,79,328
VIS_fresh_cuts_Gold_01_Fruit2_32.jpg,262,369,cut,161,232,211,340
VIS_fresh_cuts_Gold_01_Fruit2_32.jpg,262,369,puncture,40,48,54,74
VIS_fresh_cuts_Gold_01_Fruit2_32.jpg,262,369,puncture,16,190,32,205
reject_dark_blemish_closeup_Fruit4_68.jpg,244,340,blemish,132,151,194,251
reject_dark_blemish_closeup_Fruit4_68.jpg,244,340,blemish,159,96,183,124
VIS_fresh_cuts_Gold_01_Fruit14_14.jpg,258,342,blemish,4,201,22,228
VIS_fresh_cuts_Gold_01_Fruit14_14.jpg,258,342,blemish,41,228,69,255
VIS_fresh_cuts_Gold_01_Fruit14_14.jpg,258,342,blemish,65,286,115,324
reject_dark_blemish_closeup_Fruit2_22.jpg,214,290,blemish,43,6,169,92
reject_dark_blemish_closeup_Fruit2_22.jpg,214,290,blemish,91,63,127,148
VIS_fresh_cuts_Gold_01_Fruit0_5.jpg,218,324,blemish,75,39,139,90
VIS_fresh_cuts_Gold_01_Fruit0_5.jpg,218,324,cut,32,184,77,206
VIS_fresh_cuts_Gold_01_Fruit0_5.jpg,218,324,blemish,171,206,199,241
VIS_fresh_cuts_Gold_01_Fruit0_5.jpg,218,324,blemish,176,115,191,132
VIS_fresh_cuts_Gold_01_Fruit22_11.jpg,274,369,blemish,2,110,20,238
reject_dark_blemish_closeup_Fruit6_50.jpg,230,343,blemish,167,160,217,210
class3_light_blemish_closeup_Fruit8_8.jpg,227,307,blemish,151,103,222,227
VIS_fresh_cuts_Gold_01_Fruit8_20.jpg,254,348,cut,152,290,197,338
VIS_fresh_cuts_Gold_01_Fruit8_20.jpg,254,348,cut,8,165,100,340
class2_dark_blemish_closeup_Fruit17_72.jpg,221,295,blemish,1,121,17,192
class2_dark_blemish_closeup_Fruit17_72.jpg,221,295,blemish,13,166,42,217
reject_dark_blemish_closeup_Fruit19_19.jpg,232,334,blemish,166,124,230,273
reject_dark_blemish_closeup_Fruit19_19.jpg,232,334,blemish,148,78,180,97
reject_dark_blemish_closeup_Fruit8_43.jpg,228,343,blemish,70,165,155,274
reject_dark_blemish_closeup_Fruit8_43.jpg,228,343,blemish,113,280,174,314
VIS_fresh_cuts_Gold_02_Fruit8_0007.jpg,260,357,blemish,159,8,254,121
VIS_fresh_cuts_Gold_02_Fruit8_0007.jpg,260,357,cut,228,199,260,242
class2_dark_blemish_closeup_Fruit1_46.jpg,236,349,blemish,32,112,97,201
class2_dark_blemish_closeup_Fruit1_46.jpg,236,349,blemish,106,239,137,268
class2_light_blemish_closeup_Fruit12_15.jpg,252,331,blemish,170,218,225,300
class2_light_blemish_closeup_Fruit13_17.jpg,241,339,blemish,4,173,18,226
class2_light_blemish_closeup_Fruit13_17.jpg,241,339,blemish,121,102,138,121
class2_light_blemish_closeup_Fruit13_17.jpg,241,339,blemish,152,225,163,239
reject_dark_blemish_closeup_Fruit2_77.jpg,216,283,blemish,128,4,196,81
class3_dark_blemish_closeup_Fruit13_27.jpg,242,352,blemish,45,119,98,229
reject_dark_blemish_closeup_Fruit1_8.jpg,243,338,blemish,109,205,129,250
reject_dark_blemish_closeup_Fruit1_8.jpg,243,338,blemish,105,256,179,322
reject_dark_blemish_closeup_Fruit1_8.jpg,243,338,blemish,134,97,188,215
reject_dark_blemish_closeup_Fruit1_8.jpg,243,338,blemish,189,97,237,278
VIS_fresh_cuts_Gold_01_Fruit1_40.jpg,252,336,blemish,1,97,13,128
VIS_fresh_cuts_Gold_01_Fruit1_40.jpg,252,336,blemish,34,149,61,176
VIS_fresh_cuts_Gold_01_Fruit1_40.jpg,252,336,blemish,31,169,108,231
VIS_fresh_cuts_Gold_01_Fruit1_40.jpg,252,336,cut,152,162,236,208
VIS_fresh_cuts_Gold_01_Fruit1_40.jpg,252,336,blemish,56,285,70,298
VIS_fresh_cuts_Gold_01_Fruit1_40.jpg,252,336,blemish,68,110,84,132
VIS_fresh_cuts_Gold_01_Fruit16_42.jpg,259,370,cut,179,172,253,198
class2_light_blemish_closeup_Fruit18_48.jpg,239,344,blemish,32,244,83,310
VIS_fresh_cuts_Gold_02_Fruit11_0032.jpg,256,351,cut,8,130,48,237
VIS_fresh_cuts_Gold_02_Fruit11_0032.jpg,256,351,cut,75,15,134,110
VIS_fresh_cuts_Gold_02_Fruit11_0032.jpg,256,351,blemish,166,102,212,267
VIS_fresh_cuts_Gold_02_Fruit18_0045.jpg,284,400,blemish,1,49,80,256
reject_dark_blemish_closeup_Fruit18_12.jpg,237,316,blemish,138,120,237,242
class3_dark_blemish_closeup_Fruit13_31.jpg,242,348,blemish,9,117,56,226
VIS_fresh_cuts_Gold_02_Fruit9_0051.jpg,254,371,blemish,99,4,144,28
VIS_fresh_cuts_Gold_02_Fruit9_0051.jpg,254,371,blemish,202,269,244,304
VIS_fresh_cuts_Gold_01_Fruit15_29.jpg,275,379,cut,31,30,75,182
reject_dark_blemish_closeup_Fruit5_29.jpg,244,362,blemish,214,177,235,221
reject_dark_blemish_closeup_Fruit5_29.jpg,244,362,blemish,191,30,232,129
VIS_fresh_cuts_Gold_02_Fruit5_0040.jpg,229,311,blemish,86,10,202,64
VIS_fresh_cuts_Gold_02_Fruit5_0040.jpg,229,311,blemish,152,64,217,164
VIS_fresh_cuts_Gold_01_Fruit8_34.jpg,264,352,cut,18,283,95,338
VIS_fresh_cuts_Gold_01_Fruit8_34.jpg,264,352,blemish,24,251,83,305
VIS_fresh_cuts_Gold_01_Fruit8_34.jpg,264,352,puncture,90,27,109,45
reject_dark_blemish_closeup_Fruit6_54.jpg,232,339,blemish,129,156,188,206
VIS_fresh_cuts_Gold_02_Fruit7_0054.jpg,228,307,blemish,6,14,53,93
VIS_fresh_cuts_Gold_02_Fruit7_0054.jpg,228,307,cut,60,208,153,247
VIS_fresh_cuts_Gold_02_Fruit7_0054.jpg,228,307,cut,129,4,191,38
VIS_fresh_cuts_Gold_01_Fruit22_22.jpg,282,370,blemish,99,286,130,317
class3_dark_blemish_closeup_Fruit10_43.jpg,234,328,blemish,12,139,24,171
class3_dark_blemish_closeup_Fruit10_43.jpg,234,328,blemish,66,152,87,231
class3_dark_blemish_closeup_Fruit10_43.jpg,234,328,blemish,141,124,177,235
class3_dark_blemish_closeup_Fruit10_43.jpg,234,328,blemish,179,46,210,90
class3_dark_blemish_closeup_Fruit10_43.jpg,234,328,blemish,204,195,227,271
VIS_fresh_cuts_Gold_02_Fruit5_0042.jpg,230,310,blemish,63,9,179,63
VIS_fresh_cuts_Gold_02_Fruit5_0042.jpg,230,310,blemish,119,41,184,141
class3_light_blemish_closeup_Fruit3_12.jpg,259,345,blemish,200,63,235,130
class3_light_blemish_closeup_Fruit3_12.jpg,259,345,blemish,119,9,143,345
class3_light_blemish_closeup_Fruit3_12.jpg,259,345,blemish,235,139,252,170
VIS_fresh_cuts_Gold_01_Fruit15_51.jpg,291,375,blemish,114,75,251,225
VIS_fresh_cuts_Gold_01_Fruit15_51.jpg,291,375,blemish,126,42,173,97
VIS_fresh_cuts_Gold_01_Fruit15_51.jpg,291,375,blemish,195,330,250,356
class2_light_blemish_closeup_Fruit17_11.jpg,240,299,blemish,124,68,171,127
class2_light_blemish_closeup_Fruit17_11.jpg,240,299,blemish,115,69,125,82
class2_light_blemish_closeup_Fruit13_71.jpg,250,337,blemish,133,156,203,233
class2_light_blemish_closeup_Fruit10_72.jpg,277,347,blemish,110,121,189,245
class3_dark_blemish_closeup_Fruit7_21.jpg,233,310,blemish,10,116,33,174
class3_dark_blemish_closeup_Fruit7_21.jpg,233,310,blemish,115,59,186,144
class3_dark_blemish_closeup_Fruit7_21.jpg,233,310,blemish,102,5,155,42
class3_dark_blemish_closeup_Fruit6_38.jpg,255,372,blemish,174,77,200,249
class3_dark_blemish_closeup_Fruit6_38.jpg,255,372,blemish,226,126,255,272
VIS_fresh_cuts_Gold_01_Fruit6_25.jpg,239,362,blemish,37,290,91,356
VIS_fresh_cuts_Gold_01_Fruit6_25.jpg,239,362,blemish,36,26,58,42
VIS_fresh_cuts_Gold_01_Fruit6_25.jpg,239,362,blemish,44,42,94,227
VIS_fresh_cuts_Gold_01_Fruit6_25.jpg,239,362,blemish,1,70,40,129
VIS_fresh_cuts_Gold_01_Fruit5_1.jpg,262,360,blemish,4,208,54,311
VIS_fresh_cuts_Gold_01_Fruit5_1.jpg,262,360,cut,112,240,144,301
VIS_fresh_cuts_Gold_01_Fruit5_1.jpg,262,360,blemish,217,294,235,317
VIS_fresh_cuts_Gold_01_Fruit11_44.jpg,286,411,blemish,135,243,231,345
VIS_fresh_cuts_Gold_02_Fruit3_0056.jpg,242,308,cut,149,156,172,219
VIS_fresh_cuts_Gold_02_Fruit3_0056.jpg,242,308,unclassified,197,30,227,58
VIS_fresh_cuts_Gold_01_Fruit21_54.jpg,259,357,blemish,150,60,191,96
VIS_fresh_cuts_Gold_01_Fruit21_54.jpg,259,357,blemish,213,31,251,89
VIS_fresh_cuts_Gold_01_Fruit12_42.jpg,252,368,blemish,1,165,17,190
VIS_fresh_cuts_Gold_01_Fruit12_42.jpg,252,368,blemish,14,256,33,297
VIS_fresh_cuts_Gold_01_Fruit12_42.jpg,252,368,blemish,99,260,212,327
VIS_fresh_cuts_Gold_01_Fruit12_42.jpg,252,368,blemish,134,232,156,256
VIS_fresh_cuts_Gold_01_Fruit12_42.jpg,252,368,blemish,217,68,252,271
VIS_fresh_cuts_Gold_02_Fruit8_0008.jpg,260,363,blemish,151,8,246,121
VIS_fresh_cuts_Gold_02_Fruit8_0008.jpg,260,363,cut,218,194,260,247
VIS_fresh_cuts_Gold_02_Fruit22_0003.jpg,234,350,blemish,1,6,106,132
VIS_fresh_cuts_Gold_02_Fruit22_0003.jpg,234,350,cut,106,72,136,148
class2_light_blemish_closeup_Fruit13_5.jpg,261,338,blemish,50,158,119,238
class2_dark_blemish_closeup_Fruit12_30.jpg,233,343,blemish,189,202,210,267
class2_dark_blemish_closeup_Fruit12_30.jpg,233,343,blemish,174,288,200,318
class2_dark_blemish_closeup_Fruit12_30.jpg,233,343,blemish,160,283,168,293
VIS_fresh_cuts_Gold_02_Fruit10_0044.jpg,282,361,cut,84,23,142,85
class2_dark_blemish_closeup_Fruit19_39.jpg,248,349,blemish,160,83,190,138
class2_dark_blemish_closeup_Fruit19_39.jpg,248,349,blemish,25,260,46,288
class2_dark_blemish_closeup_Fruit19_39.jpg,248,349,blemish,195,95,215,149
VIS_fresh_cuts_Gold_01_Fruit18_23.jpg,215,298,cut,129,134,191,148
VIS_fresh_cuts_Gold_02_Fruit2_0053.jpg,245,335,blemish,19,107,95,220
VIS_fresh_cuts_Gold_02_Fruit2_0053.jpg,245,335,blemish,63,246,129,318
VIS_fresh_cuts_Gold_01_Fruit8_11.jpg,258,340,cut,98,156,201,340
VIS_fresh_cuts_Gold_01_Fruit20_15.jpg,252,346,blemish,190,65,252,271
VIS_fresh_cuts_Gold_01_Fruit8_12.jpg,259,342,cut,120,153,183,342
class2_dark_blemish_closeup_Fruit0_53.jpg,346,256,blemish,264,169,306,209
class2_dark_blemish_closeup_Fruit0_53.jpg,346,256,blemish,304,96,329,138
class2_dark_blemish_closeup_Fruit0_53.jpg,346,256,blemish,239,69,277,118
reject_dark_blemish_closeup_Fruit9_59.jpg,224,315,blemish,14,14,109,96
reject_dark_blemish_closeup_Fruit9_59.jpg,224,315,blemish,30,173,73,223
class3_light_blemish_closeup_Fruit5_3.jpg,259,358,blemish,75,140,160,239
class3_light_blemish_closeup_Fruit5_3.jpg,259,358,blemish,181,213,228,278
VIS_fresh_cuts_Gold_01_Fruit19_9.jpg,249,308,blemish,1,147,17,221
class2_light_blemish_closeup_Fruit4_60.jpg,248,346,blemish,181,126,205,169
class2_light_blemish_closeup_Fruit4_60.jpg,248,346,blemish,169,191,192,236
class2_light_blemish_closeup_Fruit4_60.jpg,248,346,blemish,177,27,198,50
class2_light_blemish_closeup_Fruit4_60.jpg,248,346,blemish,208,257,226,278
VIS_fresh_cuts_Gold_02_Fruit5_0045.jpg,236,311,blemish,35,13,144,66
VIS_fresh_cuts_Gold_02_Fruit5_0045.jpg,236,311,blemish,69,40,141,143
VIS_fresh_cuts_Gold_02_Fruit5_0045.jpg,236,311,cut,203,156,235,178
VIS_fresh_cuts_Gold_02_Fruit22_0004.jpg,232,350,blemish,1,1,101,145
VIS_fresh_cuts_Gold_02_Fruit22_0004.jpg,232,350,cut,87,72,117,148
class3_dark_blemish_closeup_Fruit13_12.jpg,251,350,blemish,207,123,244,230
VIS_fresh_cuts_Gold_01_Fruit3_34.jpg,262,326,puncture,4,100,21,118
VIS_fresh_cuts_Gold_01_Fruit3_34.jpg,262,326,cut,106,3,168,86
VIS_fresh_cuts_Gold_01_Fruit3_34.jpg,262,326,blemish,208,82,233,124
VIS_fresh_cuts_Gold_01_Fruit3_34.jpg,262,326,blemish,169,3,232,47
class2_dark_blemish_closeup_Fruit6_19.jpg,223,339,blemish,112,126,174,235
class2_dark_blemish_closeup_Fruit7_70.jpg,258,334,blemish,4,119,38,212
VIS_fresh_cuts_Gold_01_Fruit6_11.jpg,247,365,cut,6,103,68,151
VIS_fresh_cuts_Gold_01_Fruit6_11.jpg,247,365,blemish,173,16,202,35
reject_dark_blemish_closeup_Fruit3_56.jpg,259,335,blemish,11,127,64,259
VIS_fresh_cuts_Gold_01_Fruit4_21.jpg,246,326,cut,75,131,189,212
VIS_fresh_cuts_Gold_01_Fruit4_21.jpg,246,326,cut,98,39,229,203
VIS_fresh_cuts_Gold_02_Fruit15_0007.jpg,243,361,blemish,1,1,122,113
VIS_fresh_cuts_Gold_02_Fruit15_0007.jpg,243,361,blemish,1,110,22,266
class2_dark_blemish_closeup_Fruit9_43.jpg,242,348,blemish,164,235,190,303
VIS_fresh_cuts_Gold_02_Fruit13_0035.jpg,278,325,cut,68,9,109,40
reject_dark_blemish_closeup_Fruit10_56.jpg,238,346,blemish,90,268,203,343
reject_dark_blemish_closeup_Fruit4_63.jpg,243,342,blemish,183,154,229,252
VIS_fresh_cuts_Gold_02_Fruit7_0042.jpg,235,302,blemish,6,89,83,189
VIS_fresh_cuts_Gold_02_Fruit7_0042.jpg,235,302,blemish,130,4,208,100
reject_dark_blemish_closeup_Fruit3_49.jpg,255,336,blemish,47,129,126,261
class2_light_blemish_closeup_Fruit12_36.jpg,244,328,blemish,25,214,69,292
class2_light_blemish_closeup_Fruit12_36.jpg,244,328,blemish,131,66,190,132
VIS_fresh_cuts_Gold_01_Fruit6_18.jpg,244,367,blemish,93,13,122,32
VIS_fresh_cuts_Gold_01_Fruit6_18.jpg,244,367,blemish,121,299,167,360
VIS_fresh_cuts_Gold_01_Fruit6_18.jpg,244,367,blemish,135,28,186,52
VIS_fresh_cuts_Gold_01_Fruit6_18.jpg,244,367,blemish,186,53,229,230
VIS_fresh_cuts_Gold_01_Fruit6_18.jpg,244,367,blemish,136,80,184,132
VIS_fresh_cuts_Gold_02_Fruit17_0007.jpg,270,348,cut,235,111,270,160
VIS_fresh_cuts_Gold_01_Fruit13_28.jpg,263,344,cut,205,40,233,53
VIS_fresh_cuts_Gold_01_Fruit5_21.jpg,254,362,blemish,62,301,79,321
VIS_fresh_cuts_Gold_01_Fruit5_21.jpg,254,362,blemish,98,123,161,169
VIS_fresh_cuts_Gold_01_Fruit5_21.jpg,254,362,blemish,151,102,242,166
VIS_fresh_cuts_Gold_01_Fruit5_21.jpg,254,362,cut,144,16,170,91
VIS_fresh_cuts_Gold_01_Fruit5_21.jpg,254,362,puncture,117,43,134,61
VIS_fresh_cuts_Gold_01_Fruit4_26.jpg,253,327,cut,22,124,111,207
VIS_fresh_cuts_Gold_01_Fruit4_26.jpg,253,327,cut,37,41,153,168
VIS_fresh_cuts_Gold_01_Fruit4_26.jpg,253,327,puncture,160,257,186,295
VIS_fresh_cuts_Gold_02_Fruit4_0047.jpg,242,325,blemish,44,68,61,89
reject_dark_blemish_closeup_Fruit11_75.jpg,246,340,blemish,43,120,118,196
reject_dark_blemish_closeup_Fruit11_75.jpg,246,340,blemish,86,11,159,117
class3_light_blemish_closeup_Fruit13_27.jpg,247,330,blemish,166,173,227,288
VIS_fresh_cuts_Gold_02_Fruit18_0039.jpg,265,398,blemish,81,33,192,263
class2_dark_blemish_closeup_Fruit19_52.jpg,245,353,blemish,36,88,72,143
class2_dark_blemish_closeup_Fruit19_52.jpg,245,353,blemish,74,104,98,148
class2_dark_blemish_closeup_Fruit19_52.jpg,245,353,blemish,164,111,194,158
class3_dark_blemish_closeup_Fruit15_49.jpg,208,294,blemish,186,81,208,190
class3_dark_blemish_closeup_Fruit15_49.jpg,208,294,blemish,166,193,189,234
class3_dark_blemish_closeup_Fruit5_75.jpg,232,321,blemish,175,188,225,271
class2_dark_blemish_closeup_Fruit12_34.jpg,236,355,blemish,156,201,187,269
class2_dark_blemish_closeup_Fruit12_34.jpg,236,355,blemish,149,285,183,319
class2_dark_blemish_closeup_Fruit12_34.jpg,236,355,blemish,128,281,139,293
class2_dark_blemish_closeup_Fruit12_34.jpg,236,355,blemish,145,319,164,331
class2_dark_blemish_closeup_Fruit2_11.jpg,247,339,blemish,121,95,185,179
class2_dark_blemish_closeup_Fruit2_11.jpg,247,339,blemish,98,54,118,87
class2_dark_blemish_closeup_Fruit2_11.jpg,247,339,blemish,122,49,157,69
VIS_fresh_cuts_Gold_01_Fruit4_4.jpg,259,325,cut,6,62,32,214
VIS_fresh_cuts_Gold_01_Fruit4_4.jpg,259,325,blemish,27,117,113,197
VIS_fresh_cuts_Gold_01_Fruit4_4.jpg,259,325,cut,107,8,132,88
VIS_fresh_cuts_Gold_02_Fruit18_0013.jpg,280,398,cut,237,117,277,154
reject_dark_blemish_closeup_Fruit10_64.jpg,243,350,blemish,39,275,135,343
class3_dark_blemish_closeup_Fruit4_68.jpg,236,321,blemish,1,80,17,207
class3_dark_blemish_closeup_Fruit4_68.jpg,236,321,blemish,27,32,62,141
VIS_fresh_cuts_Gold_01_Fruit5_53.jpg,262,360,blemish,30,290,57,315
VIS_fresh_cuts_Gold_01_Fruit5_53.jpg,262,360,blemish,112,237,137,272
VIS_fresh_cuts_Gold_01_Fruit5_53.jpg,262,360,blemish,190,300,209,318
VIS_fresh_cuts_Gold_01_Fruit5_53.jpg,262,360,blemish,240,126,262,171
VIS_fresh_cuts_Gold_02_Fruit11_0004.jpg,256,341,cut,196,116,256,210
VIS_fresh_cuts_Gold_02_Fruit11_0004.jpg,256,341,cut,106,194,151,242
class3_dark_blemish_closeup_Fruit1_49.jpg,234,313,blemish,108,10,195,101
VIS_fresh_cuts_Gold_01_Fruit2_30.jpg,259,371,blemish,12,220,62,342
VIS_fresh_cuts_Gold_01_Fruit2_30.jpg,259,371,puncture,11,104,21,124
VIS_fresh_cuts_Gold_01_Fruit2_30.jpg,259,371,cut,196,233,228,303
VIS_fresh_cuts_Gold_01_Fruit18_20.jpg,214,297,cut,173,135,213,152
VIS_fresh_cuts_Gold_02_Fruit22_0007.jpg,237,346,blemish,1,1,63,126
VIS_fresh_cuts_Gold_02_Fruit22_0007.jpg,237,346,cut,31,60,61,136
VIS_fresh_cuts_Gold_01_Fruit17_41.jpg,260,355,cut,231,129,256,273
class2_light_blemish_closeup_Fruit9_59.jpg,251,368,blemish,36,44,67,66
class2_light_blemish_closeup_Fruit9_59.jpg,251,368,blemish,68,29,98,52
VIS_fresh_cuts_Gold_01_Fruit6_42.jpg,242,360,cut,70,101,179,154
VIS_fresh_cuts_Gold_01_Fruit6_42.jpg,242,360,blemish,123,29,158,64
VIS_fresh_cuts_Gold_02_Fruit20_0026.jpg,244,330,blemish,113,53,151,116
VIS_fresh_cuts_Gold_02_Fruit20_0026.jpg,244,330,blemish,186,59,244,196
VIS_fresh_cuts_Gold_01_Fruit8_35.jpg,263,352,blemish,22,244,58,301
class3_dark_blemish_closeup_Fruit2_45.jpg,245,350,blemish,108,41,181,77
VIS_fresh_cuts_Gold_02_Fruit1_0005.jpg,270,350,blemish,51,69,99,131
VIS_fresh_cuts_Gold_02_Fruit1_0005.jpg,270,350,blemish,183,35,268,235
reject_dark_blemish_closeup_Fruit1_23.jpg,237,339,blemish,29,256,72,318
